Ticker,Year,CoV,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Capital Expenditure Reported,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Tradeand Other Payables Non Current,Other Current Liabilities,Commercial Paper,Total Tax Payable,Income Tax Payable,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Leases,Machinery Furniture Equipment,Properties,Other Receivables,Cash Equivalents,Net Short Term Debt Issuance,Change In Inventory,Research And Development,Treasury Stock,Preferred Stock,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Interest Payable,Buildings And Improvements,Receivables Adjustments Allowances,Effect Of Exchange Rate Changes,Short Term Debt Payments,Short Term Debt Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Accrued Expense,Minority Interest,Dividends Payable,Finished Goods,Work In Process,Raw Materials,Change In Prepaid Assets,Provisionand Write Offof Assets,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Gain Loss On Sale Of Business,Otherunder Preferred Stock Dividend,Minority Interests,Gain On Sale Of Security,Other Payable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Net Income Discontinuous Operations,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Equity Interest,Non Current Accounts Receivable,Long Term Equity Investment,Average Dilution Earnings,Gain On Sale Of Business,General And Administrative Expense,Other Gand A,Unrealized Gain Loss On Investment Securities,Current Notes Payable,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Earnings Losses From Equity Investments,Gain On Sale Of Ppe,Write Off,Earnings From Equity Interest,Amortization Of Securities,Salaries And Wages,Total Other Finance Cost,Long Term Provisions,Defined Pension Benefit,Other Inventories,Other Taxes,Derivative Product Liabilities,Line Of Credit,Financial Assets,Held To Maturity Securities,Assets Held For Sale Current,Earnings From Equity Interest Net Of Tax,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Other Cash Adjustment Inside Changein Cash,Preferred Stock Issuance,Net Foreign Currency Exchange Gain Loss,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Other Cash Adjustment Outside Changein Cash,Cash From Discontinued Financing Activities,Preferred Stock Dividend Paid,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Preferred Stock Dividends,Depreciation Income Statement,Provision For Doubtful Accounts,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Dividend Received Cfo,Notes Receivable,Non Current Prepaid Assets,Duefrom Related Parties Current,Change In Interest Payable,Inventories Adjustments Allowances,Rent And Landing Fees,Non Current Accrued Expenses,Sale Of Intangibles,Investment Properties,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Dividends Received Cfi,Cash Cash Equivalents And Federal Funds Sold,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Trading Securities,Excess Tax Benefit From Stock Based Compensation,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Cash Flow From Discontinued Operation,Investmentsin Subsidiariesat Cost,Interest Paid Cff,Insurance And Claims,Current Deferred Taxes Assets,Excise Taxes,Depletion,Accrued Interest Receivable,Depletion Income Statement,Interest Received Cfi,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Taxes Refund Paid,Current Deferred Taxes Liabilities,Dividend Paid Cfo,Securities Amortization,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Restricted Common Stock,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Interest Paid Cfo
AIG,2024,0.4185969176736632,1300512040.0,606159452.0,1906671492.0,7620000000.0,8922000000.0,39148000000.0,51443000000.0,,39148000000.0,,42521000000.0,51443000000.0,42550000000.0,42521000000.0,-7099000000.0,-7099000000.0,35079000000.0,75348000000.0,4766000000.0,4766000000.0,118772000000.0,,,,,426000000.0,,8922000000.0,,8922000000.0,,,,,,,,10781000000.0,,10781000000.0,,161322000000.0,,,,,3373000000.0,,3373000000.0,,,,,,,,,,,,10463000000.0,10463000000.0,79770000000.0,78468000000.0,1302000000.0,,3273000000.0,-7137000000.0,-2048000000.0,661000000.0,,,858000000.0,708000000.0,1372000000.0,1573000000.0,-118000000.0,-5063000000.0,-8943000000.0,605000000.0,,-1024000000.0,-1002000000.0,-6652000000.0,-6652000000.0,,-1387000000.0,-1387000000.0,-2048000000.0,661000000.0,1672000000.0,5843000000.0,-66000000.0,4785000000.0,30137000000.0,-25352000000.0,587000000.0,587000000.0,,,,,,3273000000.0,3377000000.0,-2357000000.0,94000000.0,,,,,,,,14000000.0,,,,,3597000000.0,-33000000.0,,,2700000000.0,182000000.0,0.302326,,602000000.0,602000000.0,2222000000.0,3597000000.0,,,4332000000.0,-462000000.0,462000000.0,229000000.0,1802000000.0,-1404000000.0,23404000000.0,,,657300000.0,606159452.0,-2.17,2.352516,-1426000000.0,-1426000000.0,-1404000000.0,-926000000.0,2700000000.0,1170000000.0,3870000000.0,7000000.0,,602000000.0,-602000000.0,,,-462000000.0,462000000.0,,,,23000000.0,5529000000.0,,,,27274000000.0,27274000000.0,,,,1522000000.0,1522000000.0,79917000000.0,,,,,,,,,,,,65573000000.0,0.0,426000000.0,,,,,,-83000000.0,,,,,,29000000.0,,,,,,,27000000.0,,,,-616000000.0,,-478000000.0,,9259000000.0,,,,,637000000.0,-3626000000.0,,,,,,,,,,5529000000.0,5529000000.0,-571000000.0,,-485000000.0,-485000000.0,,,,,,,-54000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,557000000.0,14567000000.0,14567000000.0,,,20000.0,0.0,3880000000.0,-22000000.0,-4171000000.0,-104000000.0,22000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2015,0.4639658035398153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2016,0.4829916191593407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2017,0.4052300443680804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2018,0.4974719280451378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2019,0.7484213627947299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2020,0.4318715587107231,5000000.0,57967808.0,62967808.0,45300000.0,2252900000.0,1510800000.0,8201400000.0,,1513700000.0,,5948500000.0,8204300000.0,5954800000.0,5951400000.0,709800000.0,709800000.0,3548700000.0,1956800000.0,3500000.0,600000.0,38695100000.0,,,,,,,2252900000.0,,2252900000.0,,,,,,,,2668700000.0,,2668700000.0,1969600000.0,44649900000.0,,,,,4437700000.0,1848400000.0,2589300000.0,446100000.0,,,,,,,,,,,8154300000.0,8090100000.0,9315100000.0,7107500000.0,2207600000.0,,1220800000.0,-297000000.0,-201200000.0,443700000.0,0.0,-121200000.0,103600000.0,98500000.0,2228600000.0,1867100000.0,342000000.0,-264800000.0,-264800000.0,-26700000.0,-10300000.0,-173300000.0,-154600000.0,-297000000.0,-297000000.0,,242500000.0,242500000.0,-1200000.0,243700000.0,-735200000.0,-519400000.0,2900000.0,110100000.0,2098100000.0,-1988000000.0,-531900000.0,0.0,-531900000.0,-121200000.0,,-121200000.0,,1342000000.0,1114300000.0,180600000.0,-240400000.0,,,183000000.0,183000000.0,11100000.0,-39300000.0,-39300000.0,-24100000.0,57900000.0,202400000.0,202400000.0,,142300000.0,8200000.0,,,518500000.0,0.0,0.102,,0.0,0.0,518500000.0,142300000.0,,,682600000.0,-104500000.0,104500000.0,,518500000.0,440800000.0,9032400000.0,,,63179938.0,60114670.0,6.99,7.038215,422100000.0,422100000.0,440800000.0,441700000.0,519400000.0,58700000.0,578100000.0,,,0.0,-10700000.0,0.0,,-104500000.0,104500000.0,,,,-10700000.0,,,,,9610500000.0,9610500000.0,,,,,,7397700000.0,,,,,,,78000000.0,,0.0,,,267400000.0,2900000.0,,,,,,-13800000.0,19500000.0,-200000000.0,200000000.0,,,,3400000.0,,,,,,,2700000.0,,,,0.0,,-900000.0,,699100000.0,,,,,8200000.0,-77700000.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,2900000.0,,,,0.0,,,,,,2275200000.0,2275200000.0,5797700000.0,3522500000.0,2875000.0,,,-18700000.0,-215800000.0,227700000.0,18700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2021,0.4656593425922513,2296089.0,55754113.0,58050202.0,161700000.0,2202500000.0,1589900000.0,7666600000.0,,1589900000.0,,5464100000.0,7666600000.0,5464100000.0,5464100000.0,-150000000.0,-150000000.0,4041200000.0,1695000000.0,700000.0,700000.0,28456500000.0,,,,,,,2202500000.0,,2202500000.0,,,,,,,,2743700000.0,,2743700000.0,2051000000.0,33920600000.0,,,,,3874200000.0,1302600000.0,2571600000.0,561400000.0,,,,,,,,,,,8123700000.0,8059200000.0,9503900000.0,7463100000.0,2040800000.0,,594300000.0,-839300000.0,-419800000.0,347200000.0,,-187400000.0,109800000.0,221100000.0,2054800000.0,2228600000.0,-150500000.0,-1089800000.0,-1089800000.0,,-15600000.0,-162300000.0,-157600000.0,-839300000.0,-839300000.0,,-72600000.0,-72600000.0,-419800000.0,347200000.0,157600000.0,302800000.0,3200000.0,-697900000.0,2504300000.0,-3202200000.0,1299000000.0,1315600000.0,-16600000.0,-187400000.0,,-187400000.0,,781700000.0,630500000.0,-233200000.0,4500000.0,,,46600000.0,46600000.0,89900000.0,-871100000.0,-871100000.0,17300000.0,66700000.0,131700000.0,131700000.0,,171600000.0,-128200000.0,,,602900000.0,-4512600.0,0.218,,-20700000.0,-20700000.0,602900000.0,171600000.0,,,883100000.0,-111800000.0,111800000.0,,619087400.0,1361800000.0,9416300000.0,,,60123694.0,59140861.0,10.2,10.29,1357100000.0,1357100000.0,1361800000.0,1361800000.0,602900000.0,168400000.0,771300000.0,,,-20700000.0,20700000.0,0.0,,-111800000.0,111800000.0,,,,,,,,,10187600000.0,10187600000.0,,,,,,7908800000.0,,,,,,,73900000.0,,0.0,,,122800000.0,0.0,,,,,,-9400000.0,-23300000.0,0.0,0.0,,,,0.0,,,,,,,1700000.0,,,,0.0,,0.0,,692700000.0,,,,,-128200000.0,758900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201900000.0,2201900000.0,6409700000.0,4207800000.0,,,,-4700000.0,-145200000.0,151200000.0,4700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2022,0.4626637723620607,2296089.0,52830381.0,55126470.0,593200000.0,2129900000.0,724000000.0,6358600000.0,,724000000.0,,4228700000.0,6133900000.0,4228700000.0,4228700000.0,-986200000.0,-986200000.0,3699300000.0,1637800000.0,600000.0,600000.0,28888600000.0,,,,,,,1905200000.0,,1905200000.0,,,,224700000.0,,224700000.0,,3350300000.0,,3350300000.0,2702800000.0,33117300000.0,,,,,3504700000.0,901700000.0,2603000000.0,645100000.0,,,,,,,,,,,9405800000.0,9295100000.0,7975900000.0,6439200000.0,1536700000.0,,410600000.0,-572800000.0,-75900000.0,0.0,,-186300000.0,108600000.0,127700000.0,1536700000.0,2054800000.0,-483600000.0,-818400000.0,-818400000.0,,-19500000.0,-150200000.0,-150200000.0,-572800000.0,-572800000.0,,-75900000.0,-75900000.0,-75900000.0,0.0,-262100000.0,-262100000.0,600000.0,31100000.0,3230100000.0,-3199000000.0,-67700000.0,4800000.0,-72500000.0,-186300000.0,,-186300000.0,,596900000.0,596900000.0,-195800000.0,-261700000.0,,,11000000.0,11000000.0,41700000.0,-1275100000.0,-1275100000.0,20200000.0,62600000.0,63800000.0,63800000.0,,182000000.0,179700000.0,,,276600000.0,-1818300.0,0.209,,-8700000.0,-8700000.0,276600000.0,182000000.0,,,458200000.0,-108300000.0,108300000.0,,283481700.0,276600000.0,9843100000.0,,,54782528.0,54371531.0,5.05,5.09,276600000.0,276600000.0,276600000.0,276600000.0,276600000.0,73300000.0,349900000.0,,,-8700000.0,900000.0,7800000.0,,-108300000.0,108300000.0,,,,,,,,,10193000000.0,10193000000.0,,,,,,6720500000.0,,,,,,,110700000.0,,0.0,,,122800000.0,,,,,,,-9200000.0,-34500000.0,0.0,0.0,,,,,,,,,,,7800000.0,,,,,,0.0,,647500000.0,,,,,179700000.0,0.0,,,,,,,,,,,,,224700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359800000.0,2359800000.0,7835800000.0,5476000000.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2023,0.5054199124948737,2296089.0,51955994.0,54252083.0,453000000.0,2080400000.0,1549700000.0,6889900000.0,,1549700000.0,,4809500000.0,6889900000.0,4809500000.0,4809500000.0,-765000000.0,-765000000.0,4028200000.0,1668500000.0,600000.0,600000.0,28825700000.0,,,,,,,2080400000.0,,2080400000.0,,,,0.0,,0.0,,2962100000.0,,2962100000.0,2419300000.0,33635200000.0,,,,,3259800000.0,651000000.0,2608800000.0,685800000.0,,,,,,,,,,,8914800000.0,8836000000.0,3733600000.0,2106200000.0,1627400000.0,,935600000.0,-193100000.0,-225000000.0,173200000.0,,-202500000.0,107400000.0,235400000.0,1627400000.0,1536700000.0,96500000.0,-403900000.0,-403900000.0,-2500000.0,-4200000.0,-152300000.0,-152300000.0,-193100000.0,-193100000.0,,-51800000.0,-51800000.0,-225000000.0,173200000.0,-637700000.0,-637700000.0,2400000.0,-402100000.0,1888200000.0,-2290300000.0,-300000.0,0.0,-300000.0,-202500000.0,,-202500000.0,,1138100000.0,1138100000.0,261000000.0,3000000.0,,,-161100000.0,-161100000.0,-68500000.0,466200000.0,466200000.0,2900000.0,75100000.0,-108500000.0,-108500000.0,,196400000.0,68700000.0,,,642500000.0,20400.0,0.204,,100000.0,100000.0,642500000.0,196400000.0,,,914800000.0,-108000000.0,108000000.0,,642420400.0,642500000.0,10324800000.0,,,53783069.0,53455139.0,11.95,12.02,642500000.0,642500000.0,642500000.0,642500000.0,642500000.0,164300000.0,806800000.0,,,100000.0,-100000.0,0.0,,-108000000.0,108000000.0,,,,,,,,,11131600000.0,11131600000.0,,,,,,7393200000.0,,,,,,,78800000.0,,,,,122800000.0,,,,,,,,-5800000.0,,,,,,,,,,,,,0.0,,,,,,,,542800000.0,,,,,68700000.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521800000.0,2521800000.0,7846600000.0,5324800000.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,2024,0.4300276758135236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,2015,0.5296128735862179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,2016,2.0175423280357547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,2017,0.6707948599073092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,2018,0.4762679821714928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,2019,0.4009841150689983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,2020,0.4141963625835818,,,,3880000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7784600000.0,,7784600000.0,7784600000.0,,,,,,,,,,,,,,,,,,554800000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1154200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457100000.0,,,,,,,,,,,,,,,2646000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5800000.0,,,,,,,,,,,,,,,,,,,196400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
