,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Non Current Deferred Taxes Liabilities,2639000000.0,2914000000.0,2821000000.0,1833000000.0
Long Term Debt And Capital Lease Obligation,35547000000.0,36377000000.0,38116000000.0,40125000000.0
Long Term Debt,35547000000.0,36377000000.0,38116000000.0,40125000000.0
Current Liabilities,23571000000.0,19724000000.0,19950000000.0,14601000000.0
Current Debt And Capital Lease Obligation,6517000000.0,2772000000.0,4645000000.0,2668000000.0
Current Debt,6517000000.0,2772000000.0,4645000000.0,2668000000.0
Other Current Borrowings,1960000000.0,399000000.0,1338000000.0,485000000.0
Line Of Credit,348000000.0,227000000.0,845000000.0,854000000.0
Commercial Paper,4209000000.0,2146000000.0,2462000000.0,1329000000.0
Pensionand Other Post Retirement Benefit Plans Current,1394000000.0,1087000000.0,1051000000.0,609000000.0
Payables And Accrued Expenses,15660000000.0,15865000000.0,14254000000.0,11324000000.0
Current Accrued Expenses,8501000000.0,9355000000.0,7848000000.0,5882000000.0
Payables,7159000000.0,6510000000.0,6406000000.0,5442000000.0
Other Payable,,934000000.0,1118000000.0,1137000000.0
Total Tax Payable,1569000000.0,1203000000.0,686000000.0,788000000.0
Income Tax Payable,1569000000.0,1203000000.0,686000000.0,788000000.0
Accounts Payable,5590000000.0,5307000000.0,4602000000.0,3517000000.0
Total Assets,97703000000.0,92763000000.0,94354000000.0,87296000000.0
Total Non Current Assets,70971000000.0,70172000000.0,71809000000.0,68056000000.0
Other Non Current Assets,7162000000.0,6189000000.0,6731000000.0,6184000000.0
Non Current Deferred Assets,1561000000.0,1746000000.0,2129000000.0,2460000000.0
Non Current Deferred Taxes Assets,1561000000.0,1746000000.0,2129000000.0,2460000000.0
Investments And Advances,19789000000.0,18765000000.0,18416000000.0,20085000000.0
Other Investments,118000000.0,501000000.0,818000000.0,812000000.0
Long Term Equity Investment,19671000000.0,18264000000.0,17598000000.0,19273000000.0
Goodwill And Other Intangible Assets,33223000000.0,33631000000.0,34613000000.0,28550000000.0
Other Intangible Assets,14865000000.0,14849000000.0,15250000000.0,11044000000.0
Goodwill,18358000000.0,18782000000.0,19363000000.0,17506000000.0
Net PPE,9236000000.0,9841000000.0,9920000000.0,10777000000.0
Accumulated Depreciation,-9233000000.0,-9234000000.0,-8942000000.0,-8923000000.0
Gross PPE,18469000000.0,19075000000.0,18862000000.0,19700000000.0
Machinery Furniture Equipment,13593000000.0,14030000000.0,13861000000.0,14242000000.0
Buildings And Improvements,4647000000.0,4434000000.0,4349000000.0,4782000000.0
Land And Improvements,229000000.0,611000000.0,652000000.0,676000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,26732000000.0,22591000000.0,22545000000.0,19240000000.0
Other Current Assets,5235000000.0,3240000000.0,2994000000.0,1916000000.0
Prepaid Assets,,3240000000.0,2994000000.0,1916000000.0
Inventory,4424000000.0,4233000000.0,3414000000.0,3266000000.0
Other Inventories,357000000.0,359000000.0,299000000.0,369000000.0
Finished Goods,1449000000.0,1247000000.0,982000000.0,791000000.0
Raw Materials,2618000000.0,2627000000.0,2133000000.0,2106000000.0
Receivables,3410000000.0,3487000000.0,3512000000.0,3144000000.0
Accounts Receivable,3410000000.0,3487000000.0,3512000000.0,3144000000.0
Allowance For Doubtful Accounts Receivable,-502000000.0,-516000000.0,-516000000.0,-526000000.0
Gross Accounts Receivable,3912000000.0,4003000000.0,4028000000.0,3670000000.0
Cash Cash Equivalents And Short Term Investments,13663000000.0,11631000000.0,12625000000.0,10914000000.0
Other Short Term Investments,4297000000.0,2112000000.0,2941000000.0,4119000000.0
Cash And Cash Equivalents,9366000000.0,9519000000.0,9684000000.0,6795000000.0
