,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Current Debt,885000000.0,597000000.0,632000000.0,634000000.0
Other Current Borrowings,885000000.0,410000000.0,308000000.0,634000000.0
Commercial Paper,0.0,187000000.0,324000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,13000000.0,10000000.0,11000000.0,13000000.0
Payables And Accrued Expenses,2632000000.0,2732000000.0,2666000000.0,1111000000.0
Current Accrued Expenses,367000000.0,364000000.0,393000000.0,173000000.0
Interest Payable,65000000.0,55000000.0,48000000.0,29000000.0
Payables,2265000000.0,2368000000.0,2273000000.0,938000000.0
Other Payable,409000000.0,366000000.0,396000000.0,238000000.0
Dividends Payable,207000000.0,206000000.0,201000000.0,82000000.0
Total Tax Payable,271000000.0,378000000.0,144000000.0,62000000.0
Income Tax Payable,194000000.0,313000000.0,94000000.0,42000000.0
Accounts Payable,1378000000.0,1418000000.0,1532000000.0,556000000.0
Total Assets,30978000000.0,35522000000.0,39658000000.0,13555000000.0
Total Non Current Assets,24685000000.0,28090000000.0,32671000000.0,10495000000.0
Other Non Current Assets,310000000.0,310000000.0,291000000.0,107000000.0
Defined Pension Benefit,139000000.0,180000000.0,136000000.0,101000000.0
Non Current Deferred Assets,278000000.0,167000000.0,82000000.0,197000000.0
Non Current Deferred Taxes Assets,278000000.0,167000000.0,82000000.0,197000000.0
Investments And Advances,11000000.0,10000000.0,86000000.0,5000000.0
Long Term Equity Investment,11000000.0,10000000.0,86000000.0,5000000.0
Goodwill And Other Intangible Assets,18992000000.0,22455000000.0,26920000000.0,8320000000.0
Other Intangible Assets,8357000000.0,9082000000.0,10506000000.0,2727000000.0
Goodwill,10635000000.0,13373000000.0,16414000000.0,5593000000.0
Net PPE,4955000000.0,4968000000.0,5156000000.0,1765000000.0
Accumulated Depreciation,-2402000000.0,-1977000000.0,-1793000000.0,-1470000000.0
Gross PPE,7357000000.0,6945000000.0,6949000000.0,3235000000.0
Construction In Progress,400000000.0,649000000.0,461000000.0,136000000.0
Other Properties,715000000.0,765000000.0,788000000.0,307000000.0
Machinery Furniture Equipment,4225000000.0,3635000000.0,3713000000.0,1776000000.0
Buildings And Improvements,1822000000.0,1697000000.0,1764000000.0,932000000.0
Land And Improvements,195000000.0,199000000.0,223000000.0,84000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6293000000.0,7432000000.0,6987000000.0,3060000000.0
Other Current Assets,165000000.0,137000000.0,131000000.0,49000000.0
Assets Held For Sale Current,506000000.0,1200000000.0,1122000000.0,0.0
Restricted Cash,6000000.0,10000000.0,4000000.0,7000000.0
Prepaid Assets,184000000.0,144000000.0,288000000.0,100000000.0
Inventory,2638000000.0,3299000000.0,2516000000.0,1132000000.0
Finished Goods,1292000000.0,1636000000.0,1375000000.0,528000000.0
Work In Process,406000000.0,442000000.0,287000000.0,38000000.0
Raw Materials,940000000.0,1221000000.0,854000000.0,566000000.0
Receivables,2091000000.0,2159000000.0,2215000000.0,1122000000.0
Taxes Receivable,365000000.0,341000000.0,309000000.0,193000000.0
Accounts Receivable,1726000000.0,1818000000.0,1906000000.0,929000000.0
Allowance For Doubtful Accounts Receivable,-52000000.0,-53000000.0,-46000000.0,-21000000.0
Gross Accounts Receivable,1778000000.0,1871000000.0,1952000000.0,950000000.0
Cash Cash Equivalents And Short Term Investments,703000000.0,483000000.0,711000000.0,650000000.0
Cash And Cash Equivalents,703000000.0,483000000.0,711000000.0,650000000.0
