,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Other Non Current Liabilities,1957000000.0,1903000000.0,2103000000.0,2211000000.0
Liabilities Heldfor Sale Non Current,,,,0.0
Employee Benefits,1115000000.0,1238000000.0,1550000000.0,2213000000.0
Non Current Deferred Liabilities,18762000000.0,18571000000.0,17295000000.0,16873000000.0
Non Current Deferred Taxes Liabilities,17731000000.0,17404000000.0,16479000000.0,16177000000.0
Long Term Debt And Capital Lease Obligation,58517000000.0,52044000000.0,51623000000.0,46684000000.0
Long Term Capital Lease Obligation,1307000000.0,1388000000.0,1503000000.0,1611000000.0
Long Term Debt,57210000000.0,50656000000.0,50120000000.0,45073000000.0
Long Term Provisions,9573000000.0,10146000000.0,10990000000.0,10099000000.0
Current Liabilities,13467000000.0,15724000000.0,10921000000.0,12079000000.0
Other Current Liabilities,1678000000.0,1347000000.0,1435000000.0,1477000000.0
Current Deferred Liabilities,503000000.0,502000000.0,479000000.0,487000000.0
Current Deferred Revenue,503000000.0,502000000.0,479000000.0,487000000.0
Current Debt And Capital Lease Obligation,4973000000.0,7091000000.0,3847000000.0,4357000000.0
Current Capital Lease Obligation,183000000.0,197000000.0,250000000.0,241000000.0
Current Debt,4790000000.0,6894000000.0,3597000000.0,4116000000.0
Other Current Borrowings,2476000000.0,4285000000.0,2157000000.0,3507000000.0
Current Notes Payable,2314000000.0,2609000000.0,1440000000.0,609000000.0
Pensionand Other Post Retirement Benefit Plans Current,1151000000.0,1127000000.0,1070000000.0,1025000000.0
Current Provisions,744000000.0,694000000.0,697000000.0,585000000.0
Payables And Accrued Expenses,4418000000.0,4963000000.0,3393000000.0,4148000000.0
Current Accrued Expenses,652000000.0,614000000.0,533000000.0,513000000.0
Interest Payable,652000000.0,614000000.0,533000000.0,513000000.0
Payables,3766000000.0,4349000000.0,2860000000.0,3635000000.0
Total Tax Payable,868000000.0,824000000.0,691000000.0,829000000.0
Income Tax Payable,8000000.0,60000000.0,50000000.0,130000000.0
Accounts Payable,2898000000.0,3525000000.0,2169000000.0,2806000000.0
Total Assets,139331000000.0,134891000000.0,127534000000.0,122935000000.0
Total Non Current Assets,128899000000.0,124475000000.0,118569000000.0,114318000000.0
Non Current Prepaid Assets,2079000000.0,2290000000.0,1657000000.0,0.0
Non Current Deferred Assets,3835000000.0,4645000000.0,2858000000.0,2364000000.0
Investments And Advances,3792000000.0,3588000000.0,3824000000.0,3665000000.0
Other Investments,2424000000.0,2145000000.0,2542000000.0,2303000000.0
Long Term Equity Investment,1368000000.0,1443000000.0,1282000000.0,1362000000.0
Investmentsin Subsidiariesat Cost,1368000000.0,1443000000.0,1282000000.0,1362000000.0
Goodwill And Other Intangible Assets,5529000000.0,5567000000.0,5725000000.0,5767000000.0
Other Intangible Assets,368000000.0,406000000.0,445000000.0,487000000.0
Goodwill,5161000000.0,5161000000.0,5280000000.0,5280000000.0
Net PPE,101941000000.0,96703000000.0,93462000000.0,90390000000.0
Accumulated Depreciation,-37725000000.0,-35297000000.0,-34079000000.0,-32397000000.0
Gross PPE,139666000000.0,132000000000.0,127541000000.0,122787000000.0
Construction In Progress,7784000000.0,10896000000.0,8771000000.0,8697000000.0
Other Properties,2955000000.0,2976000000.0,3178000000.0,3574000000.0
Current Assets,10432000000.0,10416000000.0,8965000000.0,8617000000.0
Other Current Assets,1927000000.0,1644000000.0,1369000000.0,1306000000.0
Hedging Assets Current,36000000.0,115000000.0,151000000.0,147000000.0
Assets Held For Sale Current,,,,60000000.0
Prepaid Assets,406000000.0,347000000.0,330000000.0,276000000.0
Inventory,3352000000.0,2677000000.0,2355000000.0,2488000000.0
Other Inventories,420000000.0,438000000.0,362000000.0,460000000.0
Receivables,3963000000.0,3716000000.0,2962000000.0,3335000000.0
Receivables Adjustments Allowances,-68000000.0,-71000000.0,-78000000.0,-118000000.0
Other Receivables,1215000000.0,647000000.0,523000000.0,512000000.0
Accounts Receivable,2030000000.0,2128000000.0,1806000000.0,2269000000.0
Cash Cash Equivalents And Short Term Investments,748000000.0,1917000000.0,1798000000.0,1065000000.0
Cash And Cash Equivalents,748000000.0,1917000000.0,1798000000.0,1065000000.0
