,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Raw Materials,694000000.0,825000000.0,762000000.0,527000000.0
Receivables,3279000000.0,3303000000.0,3152000000.0,2726000000.0
Other Receivables,398000000.0,479000000.0,465000000.0,314000000.0
Duefrom Related Parties Current,,,,2000000.0
Accounts Receivable,2881000000.0,2824000000.0,2687000000.0,2412000000.0
Allowance For Doubtful Accounts Receivable,-25000000.0,-31000000.0,,-44000000.0
Gross Accounts Receivable,2906000000.0,2855000000.0,,2456000000.0
Cash Cash Equivalents And Short Term Investments,1589000000.0,1154000000.0,1072000000.0,1922000000.0
Other Short Term Investments,75000000.0,55000000.0,67000000.0,96000000.0
Cash And Cash Equivalents,1514000000.0,1099000000.0,1005000000.0,1826000000.0
