,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Payables,3802000000.0,3819000000.0,2959000000.0,2576000000.0
Other Payable,2702000000.0,2416000000.0,2159000000.0,2005000000.0
Accounts Payable,1100000000.0,1403000000.0,800000000.0,571000000.0
Total Assets,53543000000.0,58393000000.0,58620000000.0,52663000000.0
Total Non Current Assets,40840000000.0,44659000000.0,41944000000.0,38884000000.0
Other Non Current Assets,17644000000.0,21071000000.0,18016000000.0,14857000000.0
Non Current Deferred Assets,1242000000.0,1242000000.0,1206000000.0,993000000.0
Non Current Deferred Taxes Assets,1242000000.0,1242000000.0,1206000000.0,993000000.0
Goodwill And Other Intangible Assets,19105000000.0,19193000000.0,19356000000.0,19438000000.0
Other Intangible Assets,2589000000.0,2694000000.0,2772000000.0,2826000000.0
Goodwill,16516000000.0,16499000000.0,16584000000.0,16612000000.0
Net PPE,2849000000.0,3153000000.0,3366000000.0,3596000000.0
Accumulated Depreciation,-3504000000.0,-3714000000.0,-3750000000.0,-4006000000.0
Gross PPE,6353000000.0,6867000000.0,7116000000.0,7602000000.0
Other Properties,5099000000.0,5633000000.0,5902000000.0,5912000000.0
Buildings And Improvements,881000000.0,863000000.0,842000000.0,1253000000.0
Land And Improvements,373000000.0,371000000.0,372000000.0,437000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12703000000.0,13734000000.0,16676000000.0,13779000000.0
Other Current Assets,1677000000.0,1308000000.0,1176000000.0,1391000000.0
Assets Held For Sale Current,37000000.0,787000000.0,745000000.0,630000000.0
Prepaid Assets,,,1176000000.0,1391000000.0
Inventory,1414000000.0,1342000000.0,1504000000.0,1757000000.0
Inventories Adjustments Allowances,-32000000.0,-44000000.0,,
Other Inventories,1446000000.0,1386000000.0,,
Receivables,7115000000.0,7412000000.0,6984000000.0,7017000000.0
Accounts Receivable,7115000000.0,7412000000.0,6984000000.0,7017000000.0
Allowance For Doubtful Accounts Receivable,-120000000.0,-111000000.0,-80000000.0,-85000000.0
Gross Accounts Receivable,7235000000.0,7523000000.0,7064000000.0,7102000000.0
Cash Cash Equivalents And Short Term Investments,2460000000.0,2885000000.0,6267000000.0,2984000000.0
Cash And Cash Equivalents,2460000000.0,2885000000.0,6267000000.0,2984000000.0
